-26.50000000 -45.15000000
-26.47500000 -45.15000000
-26.45000000 -45.15000000
-26.42500000 -45.15000000
-26.40000000 -45.15000000
-26.37500000 -45.15000000
-26.35000000 -45.15000000
-26.32500000 -45.15000000
-26.30000000 -45.15000000
-26.27500000 -45.15000000
-26.25000000 -45.15000000
-26.22500000 -45.15000000
-26.20000000 -45.15000000
-26.17500000 -45.15000000
-26.15000000 -45.15000000
-26.12500000 -45.15000000
-26.10000000 -45.15000000
-26.07500000 -45.15000000
-26.05000000 -45.15000000
-26.02500000 -45.15000000
-26.00000000 -45.15000000
-25.97500000 -45.15000000
-25.95000000 -45.15000000
-25.92500000 -45.15000000
-25.90000000 -45.15000000
-25.87500000 -45.15000000
-25.85000000 -45.15000000
-25.82500000 -45.15000000
-25.80000000 -45.15000000
-25.77500000 -45.15000000
-25.75000000 -45.15000000
-25.72500000 -45.15000000
-25.70000000 -45.15000000
-25.67500000 -45.15000000
-25.65000000 -45.15000000
-25.62500000 -45.15000000
-25.60000000 -45.15000000
-25.57500000 -45.15000000
-25.55000000 -45.15000000
-25.52500000 -45.15000000
-25.50000000 -45.15000000
-25.47500000 -45.15000000
-25.45000000 -45.15000000
-25.42500000 -45.15000000
-25.40000000 -45.15000000
-25.37500000 -45.15000000
-25.35000000 -45.15000000
-25.32500000 -45.15000000
-25.30000000 -45.15000000
-25.27500000 -45.15000000
-25.25000000 -45.15000000
-25.22500000 -45.15000000
-25.20000000 -45.15000000
-25.17500000 -45.15000000
-25.15000000 -45.15000000
-25.12500000 -45.15000000
-25.10000000 -45.15000000
-25.07500000 -45.15000000
-25.05000000 -45.15000000
-25.02500000 -45.15000000
-25.00000000 -45.15000000
-24.97500000 -45.15000000
-24.95000000 -45.15000000
-24.92500000 -45.15000000
-24.90000000 -45.15000000
-24.87500000 -45.15000000
-24.85000000 -45.15000000
-24.82500000 -45.15000000
-24.80000000 -45.15000000
-24.77500000 -45.15000000
-24.75000000 -45.15000000
-24.72500000 -45.15000000
-24.70000000 -45.15000000
-24.67500000 -45.15000000
-24.65000000 -45.15000000
-24.62500000 -45.15000000
-24.60000000 -45.15000000
-24.57500000 -45.15000000
-24.55000000 -45.15000000
-24.52500000 -45.15000000
-24.50000000 -45.15000000
-24.47500000 -45.15000000
-24.45000000 -45.15000000
-24.42500000 -45.15000000
-24.40000000 -45.15000000
-24.37500000 -45.15000000
-24.35000000 -45.15000000
-24.32500000 -45.15000000
-24.30000000 -45.15000000
-24.27500000 -45.15000000
-24.25000000 -45.15000000
-24.22500000 -45.15000000
-24.20000000 -45.15000000
-24.17500000 -45.15000000
-24.15000000 -45.15000000
-24.12500000 -45.15000000
-24.10000000 -45.15000000
-24.07500000 -45.15000000
-24.05000000 -45.15000000
-24.02500000 -45.15000000
-24.00000000 -45.15000000
-23.97500000 -45.15000000
-23.95000000 -45.15000000
-23.92500000 -45.15000000
-23.90000000 -45.15000000
-23.87500000 -45.15000000
-23.85000000 -45.15000000
-23.82500000 -45.15000000
-23.80000000 -45.15000000
-23.77500000 -45.15000000
-23.75000000 -45.15000000
-23.72500000 -45.15000000
-23.70000000 -45.15000000
-23.67500000 -45.15000000
-23.65000000 -45.15000000
-23.62500000 -45.15000000
-23.60000000 -45.15000000
-23.57500000 -45.15000000
-23.55000000 -45.15000000
-23.52500000 -45.15000000
-23.50000000 -45.15000000
-23.47500000 -45.15000000
-23.45000000 -45.15000000
-23.42500000 -45.15000000
-23.40000000 -45.15000000
-23.37500000 -45.15000000
-23.35000000 -45.15000000
-23.32500000 -45.15000000
-23.30000000 -45.15000000
-23.27500000 -45.15000000
-23.25000000 -45.15000000
-23.22500000 -45.15000000
-23.20000000 -45.15000000
-23.17500000 -45.15000000
-23.15000000 -45.15000000
-23.12500000 -45.15000000
-23.10000000 -45.15000000
-23.07500000 -45.15000000
-23.05000000 -45.15000000
-23.02500000 -45.15000000
-23.00000000 -45.15000000
-22.97500000 -45.15000000
-22.95000000 -45.15000000
-22.92500000 -45.15000000
-22.90000000 -45.15000000
-22.87500000 -45.15000000
-22.85000000 -45.15000000
-22.82500000 -45.15000000
-22.80000000 -45.15000000
-22.77500000 -45.15000000
-22.75000000 -45.15000000
-22.72500000 -45.15000000
-22.70000000 -45.15000000
-22.67500000 -45.15000000
-22.65000000 -45.15000000
-22.62500000 -45.15000000
-22.60000000 -45.15000000
-22.57500000 -45.15000000
-22.55000000 -45.15000000
-22.52500000 -45.15000000
-22.50000000 -45.15000000
-22.47500000 -45.15000000
-22.45000000 -45.15000000
-22.42500000 -45.15000000
-22.40000000 -45.15000000
-22.37500000 -45.15000000
-22.35000000 -45.15000000
-22.32500000 -45.15000000
-22.30000000 -45.15000000
-22.27500000 -45.15000000
-22.25000000 -45.15000000
-22.22500000 -45.15000000
-22.20000000 -45.15000000
-22.17500000 -45.15000000
-22.15000000 -45.15000000
-22.12500000 -45.15000000
-22.10000000 -45.15000000
-22.07500000 -45.15000000
-22.05000000 -45.15000000
-22.02500000 -45.15000000
-22.00000000 -45.15000000
-21.97500000 -45.15000000
-21.95000000 -45.15000000
-21.92500000 -45.15000000
-21.90000000 -45.15000000
-21.87500000 -45.15000000
-21.85000000 -45.15000000
-21.82500000 -45.15000000
-21.80000000 -45.15000000
-21.77500000 -45.15000000
-21.75000000 -45.15000000
-21.72500000 -45.15000000
-21.70000000 -45.15000000
-21.67500000 -45.15000000
-21.65000000 -45.15000000
-21.62500000 -45.15000000
-21.60000000 -45.15000000
-21.57500000 -45.15000000
-21.55000000 -45.15000000
-21.52500000 -45.15000000
-21.50000000 -45.15000000
-21.47500000 -45.15000000
-21.45000000 -45.15000000
-21.42500000 -45.15000000
-21.40000000 -45.15000000
-21.37500000 -45.15000000
-21.35000000 -45.15000000
-21.32500000 -45.15000000
-21.30000000 -45.15000000
-21.27500000 -45.15000000
-21.25000000 -45.15000000
-21.22500000 -45.15000000
-21.20000000 -45.15000000
-21.17500000 -45.15000000
-21.15000000 -45.15000000
-21.12500000 -45.15000000
-21.10000000 -45.15000000
-21.07500000 -45.15000000
-21.05000000 -45.15000000
-21.02500000 -45.15000000
-21.00000000 -45.15000000
-20.97500000 -45.15000000
-20.95000000 -45.15000000
-20.92500000 -45.15000000
-20.90000000 -45.15000000
-20.87500000 -45.15000000
-20.85000000 -45.15000000
-20.82500000 -45.15000000
-20.80000000 -45.15000000
-20.77500000 -45.15000000
-20.75000000 -45.15000000
-20.72500000 -45.15000000
-20.70000000 -45.15000000
-20.67500000 -45.15000000
-20.65000000 -45.15000000
-20.62500000 -45.15000000
-20.60000000 -45.15000000
-20.57500000 -45.15000000
-20.55000000 -45.15000000
-20.52500000 -45.15000000
-20.50000000 -45.15000000
