-29.50000000 -49.00000000
-29.40000000 -49.00000000
-29.30000000 -49.00000000
-29.20000000 -49.00000000
-29.10000000 -49.00000000
-29.00000000 -49.00000000
-28.90000000 -49.00000000
-28.80000000 -49.00000000
-28.70000000 -49.00000000
-28.60000000 -49.00000000
-28.50000000 -49.00000000
-28.40000000 -49.00000000
-28.30000000 -49.00000000
-28.20000000 -49.00000000
-28.10000000 -49.00000000
-28.00000000 -49.00000000
-27.90000000 -49.00000000
-27.80000000 -49.00000000
-27.70000000 -49.00000000
-27.60000000 -49.00000000
-27.50000000 -49.00000000
-27.40000000 -49.00000000
-27.30000000 -49.00000000
-27.20000000 -49.00000000
-27.10000000 -49.00000000
-27.00000000 -49.00000000
-26.90000000 -49.00000000
-26.80000000 -49.00000000
-26.70000000 -49.00000000
-26.60000000 -49.00000000
-26.50000000 -49.00000000
-26.40000000 -49.00000000
-26.30000000 -49.00000000
-26.20000000 -49.00000000
-26.10000000 -49.00000000
-26.00000000 -49.00000000
-25.90000000 -49.00000000
-25.80000000 -49.00000000
-25.70000000 -49.00000000
-25.60000000 -49.00000000
-25.50000000 -49.00000000
-25.40000000 -49.00000000
-25.30000000 -49.00000000
-25.20000000 -49.00000000
-25.10000000 -49.00000000
-25.00000000 -49.00000000
-24.90000000 -49.00000000
-24.80000000 -49.00000000
-24.70000000 -49.00000000
-24.60000000 -49.00000000
-24.50000000 -49.00000000
-24.40000000 -49.00000000
-24.30000000 -49.00000000
-24.20000000 -49.00000000
-24.10000000 -49.00000000
-24.00000000 -49.00000000
-23.90000000 -49.00000000
-23.80000000 -49.00000000
-23.70000000 -49.00000000
-23.60000000 -49.00000000
-23.50000000 -49.00000000
-23.40000000 -49.00000000
-23.30000000 -49.00000000
-23.20000000 -49.00000000
-23.10000000 -49.00000000
-23.00000000 -49.00000000
-22.90000000 -49.00000000
-22.80000000 -49.00000000
-22.70000000 -49.00000000
-22.60000000 -49.00000000
-22.50000000 -49.00000000
-22.40000000 -49.00000000
-22.30000000 -49.00000000
-22.20000000 -49.00000000
-22.10000000 -49.00000000
-22.00000000 -49.00000000
-29.50000000 -48.90000000
-29.40000000 -48.90000000
-29.30000000 -48.90000000
-29.20000000 -48.90000000
-29.10000000 -48.90000000
-29.00000000 -48.90000000
-28.90000000 -48.90000000
-28.80000000 -48.90000000
-28.70000000 -48.90000000
-28.60000000 -48.90000000
-28.50000000 -48.90000000
-28.40000000 -48.90000000
-28.30000000 -48.90000000
-28.20000000 -48.90000000
-28.10000000 -48.90000000
-28.00000000 -48.90000000
-27.90000000 -48.90000000
